driverId,driverRef,number,code,forename,surname,nationality
1,hamilton,44,HAM,Lewis,Hamilton,British
2,heidfeld,\N,HEI,Nick,Heidfeld,German
3,rosberg,6,ROS,Nico,Rosberg,German
4,alonso,14,ALO,Fernando,Alonso,Spanish
5,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
6,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
7,bourdais,\N,BOU,Sébastien,Bourdais,French
8,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
9,kubica,88,KUB,Robert,Kubica,Polish
10,glock,\N,GLO,Timo,Glock,German
11,sato,\N,SAT,Takuma,Sato,Japanese
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
13,massa,19,MAS,Felipe,Massa,Brazilian
14,coulthard,\N,COU,David,Coulthard,British
15,trulli,\N,TRU,Jarno,Trulli,Italian
16,sutil,99,SUT,Adrian,Sutil,German
17,webber,\N,WEB,Mark,Webber,Australian
18,button,22,BUT,Jenson,Button,British
19,davidson,\N,DAV,Anthony,Davidson,British
20,vettel,5,VET,Sebastian,Vettel,German
21,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
22,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,Italian
25,wurz,\N,WUR,Alexander,Wurz,Austrian
26,speed,\N,SPE,Scott,Speed,American
27,albers,\N,ALB,Christijan,Albers,Dutch
28,markus_winkelhock,\N,WIN,Markus,Winkelhock,German
29,yamamoto,\N,YAM,Sakon,Yamamoto,Japanese
30,michael_schumacher,\N,MSC,Michael,Schumacher,German
31,montoya,\N,MON,Juan,Pablo Montoya,Colombian
32,klien,\N,KLI,Christian,Klien,Austrian
33,monteiro,\N,TMO,Tiago,Monteiro,Portuguese
34,ide,\N,IDE,Yuji,Ide,Japanese
35,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
36,montagny,\N,FMO,Franck,Montagny,French
37,rosa,\N,DLR,Pedro,de la Rosa,Spanish
38,doornbos,\N,DOO,Robert,Doornbos,Dutch
39,karthikeyan,\N,KAR,Narain,Karthikeyan,Indian
40,friesacher,\N,FRI,Patrick,Friesacher,Austrian
41,zonta,\N,ZON,Ricardo,Zonta,Brazilian
42,pizzonia,\N,PIZ,Antônio,Pizzonia,Brazilian
43,matta,\N,\N,Cristiano,da Matta,Brazilian
44,panis,\N,\N,Olivier,Panis,French
45,pantano,\N,\N,Giorgio,Pantano,Italian
46,bruni,\N,\N,Gianmaria,Bruni,Italian
47,baumgartner,\N,\N,Zsolt,Baumgartner,Hungarian
48,gene,\N,\N,Marc,Gené,Spanish
49,frentzen,\N,\N,Heinz-Harald,Frentzen,German
50,verstappen,\N,\N,Jos,Verstappen,Dutch
51,wilson,\N,\N,Justin,Wilson,British
52,firman,\N,\N,Ralph,Firman,Irish
53,kiesa,\N,\N,Nicolas,Kiesa,Danish
54,burti,\N,\N,Luciano,Burti,Brazilian
55,alesi,\N,\N,Jean,Alesi,French
56,irvine,\N,\N,Eddie,Irvine,British
57,hakkinen,\N,\N,Mika,Häkkinen,Finnish
58,marques,\N,\N,Tarso,Marques,Brazilian
59,bernoldi,\N,\N,Enrique,Bernoldi,Brazilian
60,mazzacane,\N,\N,Gastón,Mazzacane,Argentine
61,enge,\N,\N,Tomáš,Enge,Czech
62,yoong,\N,\N,Alex,Yoong,Malaysian
